,ID_Video,Category,Annotator,Question,Answer,Caption,Foil,Idefics_Answer
10,8166472@N03_4977206807_49f8b91a19.avi,Implicit,Davide,Is the video recorded by anyone?,Yes,The video was recorded by someone., The video was never recorded by anyone.,"Yes, the video is recorded by a camera."
11,8166472@N03_4977206807_49f8b91a19.avi,Outofscope,Alessandro B.,Are there animals in the class?,"No, there are no animals",The class does not have any animals., The class is filled with numerous animals.,"No, there are no animals in the class."
12,8166472@N03_4977206807_49f8b91a19.avi,Uncertainty,Alessandro B.,What is behind the column,Maybe other desks,Other desks could be behind the column., All desks are visible and not hidden behind any column.,A computer monitor is behind the column.
13,8166472@N03_4977206807_49f8b91a19.avi,Sentiment,Alessandro B.,Is the teacher happy?,Yes,The teacher is happy., The students are unhappy.,"Yes, the teacher is happy."
14,8166472@N03_4977206807_49f8b91a19.avi,Occult entity,Alessandro B.,Are there people in the desks on the left?,"Yes, there are",People are sitting in the desks on the left., Nobody is sitting on the left desks.,"Yes, there are people sitting in the desks on the left."
15,8166472@N03_4977206807_49f8b91a19.avi,Entity tracking,Alessandro B.,Is the teacher always behind the student?,She moves around,The teacher moves around the student., The student moves around the teacher.,"No, the teacher is not always behind the student. In some cases, the teacher is in front of the student."
16,8166472@N03_4977206807_49f8b91a19.avi,Temporal,Alessandro B.,What happens when the teacher explain to the student how to perform the exercise?,The student succeeds,The student successfully performs the exercise after receiving instructions from the teacher., The student fails to perform the exercise even after receiving instructions from the teacher.,The student follows the instructions and performs the exercise.
17,8166472@N03_4977206807_49f8b91a19.avi,Causal,Alessandro B.,Why the kid is smiling at the end of the video?,Because she completed the assignment,The kid is smiling because she finished the assignment., The kid is frowning because she hasn't finished the assignment.,The kid is smiling because he has successfully completed the task given to him by the teacher.
18,8166472@N03_4977206807_49f8b91a19.avi,Commonsense,Alessandro B.,Where are they?,In a computer lab at school,They are in a computer lab at school., They are outside playing at the park.,They are in a classroom.
19,8166472@N03_4977206807_49f8b91a19.avi,Implicit,Alessandro B.,Is a teacher or a student filming the scene?,Probably a teacher,The scene is being filmed by a teacher., The scene is being filmed by a student.,It is unclear from the image whether a teacher or a student is filming the scene.
20,8166472@N03_4977206807_49f8b91a19.avi,Outofscope,Lucia,What is the boy in front of the computer doing?,"It is a girl, not a boy",A girl is using the computer., A boy is avoiding the computer.,The boy in front of the computer is looking at the screen.
21,8166472@N03_4977206807_49f8b91a19.avi,Counterfactual,Lucia,What would happen if the girl didn't listen to the teacher?,The teacher would not be happy,The unhappy teacher would be the result of the girl not listening., The overjoyed teacher would be the result of the girl not listening.,"If the girl didn't listen to the teacher, she might miss out on important information or instructions. This could negatively impact her performance on the assignment or test. It could also lead to a negative consequence, such as a lower grade or a warning from the teacher."
22,8166472@N03_4977206807_49f8b91a19.avi,Uncertainty,Lucia,Is the coffee cup full?,Can't say,The status of the coffee cup's contents is uncertain., The status of the coffee cup's contents is definite.,"No, the coffee cup is empty."
23,8166472@N03_4977206807_49f8b91a19.avi,Sentiment,Lucia,Is the student happy?,"Yes, when she succeeds",The student is happy when she succeeds., The student is unhappy when she succeeds.,"Yes, the student is happy."
24,8166472@N03_4977206807_49f8b91a19.avi,Occult entity,Lucia,What is behind the column,Other desks,Other desks are situated behind the column., No desks are situated behind the column.,A computer monitor is behind the column.
25,8166472@N03_4977206807_49f8b91a19.avi,Entity tracking,Lucia,What is the teacher pointing to?,The computer screen,The teacher is pointing at the computer screen., The teacher is not looking at the computer screen.,The teacher is pointing to a computer screen.
26,8166472@N03_4977206807_49f8b91a19.avi,Temporal,Lucia,Does the computer screen changes at the end of the video?,Yes,The computer screen changes at the end of the video., The computer screen does not change at the end of the video.,"Yes, the computer screen changes at the end of the video."
27,8166472@N03_4977206807_49f8b91a19.avi,Causal,Lucia,Why the kid is smiling at the end of the video?,Because she completed the assignment,The kid is smiling at the end of the video because she completed the assignment., The kid is frowning at the end of the video because she did not complete the assignment.,The kid is smiling because he has successfully completed the task given to him by the teacher.
28,8166472@N03_4977206807_49f8b91a19.avi,Commonsense,Lucia,What class is the woman teaching?,A computer class,The woman is teaching a computer class., The woman is learning basic computer skills.,The woman is teaching a computer class.
29,8166472@N03_4977206807_49f8b91a19.avi,Implicit,Lucia,Are they in school?,Yes,They are in school., They are not in school.,"Yes, they are in school."
30,8166472@N03_4977206807_49f8b91a19.avi,Outofscope,Giovanni,is the old man holding a cup?,There is no old man,The video does not feature an old man holding a cup., The video shows an old man holding a cup.,"Yes, the old man is holding a cup."
31,8166472@N03_4977206807_49f8b91a19.avi,Counterfactual,Giovanni,What would happen if someone drops some liquid on the pc?,it would stop working,The PC would stop working if liquid is spilled on it., The PC continues to function normally even if water is poured on it.,"If someone drops some liquid on the pc, it could cause damage to the electronic components inside the computer. The liquid could seep into the computer and cause short circuits, which could lead to permanent damage or even a complete failure of the computer. It is important to avoid spilling liquids"
32,8166472@N03_4977206807_49f8b91a19.avi,Uncertainty,Giovanni,is the young student working on a web site?,difficult to understand,The young student's task is unclear as it is difficult to understand., The young student's task is crystal clear and easily understandable.,"Yes, the young student is working on a web site."
33,8166472@N03_4977206807_49f8b91a19.avi,Sentiment,Giovanni,How would you describe the sentiment of the student at the end of the video?,she seems happy,The student appears to be happy at the end of the video., The student seems sad throughout the whole video.,The student is happy at the end of the video.
34,8166472@N03_4977206807_49f8b91a19.avi,Occult entity,Giovanni,what is the color of the t-shirt of the girl sited nearby the young student?,she has a with t-shirt,The girl sitting next to the young student is wearing a white t-shirt., The boy standing far away from the young student is not wearing a white t-shirt.,The girl sited nearby the young student is wearing a green t-shirt.
35,8166472@N03_4977206807_49f8b91a19.avi,Entity tracking,Giovanni,is the cup position changed between the beginning and the end of the video?,no,The cup remains in the same position throughout the video., The cup moves around frequently in the video.,"No, the cup is in the same position at the beginning and the end of the video."
36,8166472@N03_4977206807_49f8b91a19.avi,Temporal,Giovanni,does the teacher give the high 5 before or after pointing to the screen?,after,The teacher gives the high 5 after pointing to the screen., The teacher ignores the students and fails to acknowledge their efforts.,The teacher gives the high
37,8166472@N03_4977206807_49f8b91a19.avi,Causal,Giovanni,what is the cause of the girl smiling?,she smiles because she succeded at her task,The girl smiles in satisfaction after successfully completing her task., The girl frowns in disappointment after failing to complete her task.,The girl is smiling because she is looking at a computer screen.
38,8166472@N03_4977206807_49f8b91a19.avi,Commonsense,Giovanni,where is located the scene?,probably in a school IT laboratory,The scene is likely situated in a school IT laboratory., It is highly unlikely that the scene is situated in a school IT laboratory.,The scene is located in a classroom.
39,8166472@N03_4977206807_49f8b91a19.avi,Implicit,Giovanni,is day time?,yes,The video is in day time., The video is in night time.,"Yes, it is day time."
40,8166472@N03_4977206807_49f8b91a19.avi,Outofscope,Alessio,What door does the key around the teacher's neck open?,It cannot be determined from the video.,The video does not reveal which door can be opened with the key around the teacher's neck., The video clearly shows which door can be opened with the key around the teacher's neck.,The key around the teacher's neck opens the door to the classroom.
41,8166472@N03_4977206807_49f8b91a19.avi,Counterfactual,Alessio,What would have happened if the power had gone out?,The student could not complete the task on the computer.,The task on the computer could not be completed due to a power outage., The task on the computer was completed quickly and efficiently without any interruptions.,"If the power had gone out, the computers would have shut down, and the work would have been lost."
42,8166472@N03_4977206807_49f8b91a19.avi,Uncertainty,Alessio,Does the teacher teach computer science?,"It is possible, but there is not enough evidence to state this with certainty.","The teacher may teach computer science, but there's not enough evidence to confirm it.", The teacher cannot teach computer science as there's not enough evidence to confirm it.,"Yes, the teacher teaches computer science."
43,8166472@N03_4977206807_49f8b91a19.avi,Sentiment,Alessio,Is the girl happy at the end of the video?,Yes.,The girl is happy at the end of the video., The girl is sad at the end of the video.,"Yes, the girl is happy at the end of the video."
44,8166472@N03_4977206807_49f8b91a19.avi,Occult entity,Alessio,Who is the other person talking in the video?,Probably another teacher.,Another teacher is speaking in the video., No teacher is present in the video.,The other person talking in the video is a woman.
45,8166472@N03_4977206807_49f8b91a19.avi,Entity tracking,Alessio,Does the teacher move during the video?,Yes.,The teacher is seen moving during the video., The teacher remains stationary throughout the video.,"No, the teacher remains seated throughout the video."
46,8166472@N03_4977206807_49f8b91a19.avi,Temporal,Alessio,Is the teacher present at the end of the video?,No.,The teacher is not present at the end of the video., The teacher is seen throughout the whole video.,"Yes, the teacher is present at the end of the video."
47,8166472@N03_4977206807_49f8b91a19.avi,Causal,Alessio,What happens after the teacher praises the student?,The student smiles.,The student smiles after receiving praise from their teacher., The student frowns after receiving criticism from their teacher.,The student continues to work on the computer.
48,8166472@N03_4977206807_49f8b91a19.avi,Commonsense,Alessio,Is the video filmed in a school?,Yes.,The video was filmed in a school., The footage was captured in a hospital.,"Yes, the video is filmed in a school."
49,8166472@N03_4977206807_49f8b91a19.avi,Implicit,Alessio,Is the video filmed during the night?,Probably no.,The video was likely not filmed at night., It is possible that the video was filmed during the night.,"No, the video is not filmed during the night."
50,8166472@N03_4977206807_49f8b91a19.avi,Outofscope,Raffaella,Is the cat on the table black?,There is no cat on the table.,The table is cat-free., The table is filled with cats.,"Yes, the cat on the table is black."
51,8166472@N03_4977206807_49f8b91a19.avi,Uncertainty,Raffaella,Is the lady a doctor?,It's not clear from the video,The woman's profession is not evident in the video., The woman's profession is clearly visible and demonstrated throughout the video.,"Yes, the lady is a doctor."
52,8166472@N03_4977206807_49f8b91a19.avi,Sentiment,Raffaella,Was the girl successful in her task?,"Yes, she was.",The girl successfully completed her task., The girl failed to complete her task.,"Yes, the girl was successful in her task."
53,8166472@N03_4977206807_49f8b91a19.avi,Temporal,Raffaella,Is the blond lady always present in the video?,"No, she is not.",The blond lady is not always present in the video., The blond lady is consistently present in the video.,"No, the blond lady is not always present in the video. She appears in some parts of the video and is not present in others."
54,8166472@N03_4977206807_49f8b91a19.avi,Commonsense,Raffaella,"Between the girl and the lady, who is the teacher and who is the student?","The lady is the teacher, the girl is the student",The lady is the teacher and the girl is the student., The girl is the teacher and the lady is the student.,The girl is the student and the lady is the teacher.
55,8166472@N03_4977206807_49f8b91a19.avi,Implicit,Raffaella,Why is the girl happy at end of the video?,Because she succeeded in her task,The girl is happy at the end of the video because she successfully completed her task., The girl is sad at the end of the video because she failed to complete her task.,The girl is happy at the end of the video because she has successfully completed her task of finding a specific website on the computer.
56,12247055@N00_3429200228_9ba52a9c28.avi,Outofscope,Alessandro B.,Where is the person playing the harmonica,There is no person playing the harmonica,The harmonica remains unplayed in the scene., The harmonica is being played throughout the scene.,The person playing the harmonica is on the left side of the stage.
57,12247055@N00_3429200228_9ba52a9c28.avi,Counterfactual,Alessandro B.,Is the bald guy playing the guitar?,"No, he is playing the drums",The bald guy is playing the drums., The bald guy is singing a song.,"Yes, the bald guy is playing the guitar."
58,12247055@N00_3429200228_9ba52a9c28.avi,Uncertainty,Alessandro B.,is there a crowd listening,There are no elements to know,The scene is quiet with no audience present., The scene is loud and chaotic with a large audience present.,"Yes, there is a crowd listening to the band."
59,12247055@N00_3429200228_9ba52a9c28.avi,Sentiment,Alessandro B.,Are they sad?,"No, they seem happy",They seem happy., They don't seem happy.,"No, they are not sad."
60,12247055@N00_3429200228_9ba52a9c28.avi,Occult entity,Alessandro B.,What is behind the person on the left?,An amplifier,An amplifier is visible behind the person on the left., There is no amplifier visible in the video.,A speaker
61,12247055@N00_3429200228_9ba52a9c28.avi,Entity tracking,Alessandro B.,Do the band members change position?,"No, they stay in their place",The band members remain in their positions throughout the video., The band members constantly change their positions during the video.,"Yes, the band members change position throughout the performance."
62,12247055@N00_3429200228_9ba52a9c28.avi,Temporal,Alessandro B.,Do the song end at the end of the video?,No,The song doesn't end at the end of the video., The song perfectly ends at the end of the video.,"No, the song continues after the video ends."
63,12247055@N00_3429200228_9ba52a9c28.avi,Causal,Alessandro B.,Why are they playing?,Because they are at a concert,They are playing at a concert., They are sleeping at home.,They are playing because they are a band.
64,12247055@N00_3429200228_9ba52a9c28.avi,Commonsense,Alessandro B.,Why do the light changes color,Because it is a concert,The light changes color during the concert., The light remains the same color throughout the concert.,The light changes color to create a visually appealing atmosphere and to match the mood of the event or venue. It can also be used to highlight specific areas or objects in the room. The color of the light can be adjusted using a lighting console or manually by the lighting
65,12247055@N00_3429200228_9ba52a9c28.avi,Implicit,Alessandro B.,Is the music loud?,"yes, it is a concert",The concert music is loud., The concert music is soft.,"Yes, the music is loud."
66,12247055@N00_3429200228_9ba52a9c28.avi,Outofscope,Lucia,Is someone playing the piano?,There is no piano,The video does not feature any piano playing., The video showcases a lot of piano playing.,"Yes, there is a man playing the piano."
67,12247055@N00_3429200228_9ba52a9c28.avi,Counterfactual,Lucia,What would happen if they stopped playing?,The music would stop,The music would stop if they stopped playing., The music would continue even if they stopped playing.,"If the band stopped playing, the music would stop, and the room would return to silence. The audience would likely react to the sudden change in the music, and the band members might need to adjust to the new situation. They might start a conversation or engage with the audience in some way"
68,12247055@N00_3429200228_9ba52a9c28.avi,Uncertainty,Lucia,How is the song called?,Don't know,The song remains unnamed., The song has a specific name.,"The song is called ""Sweet Child O' Mine""."
69,12247055@N00_3429200228_9ba52a9c28.avi,Sentiment,Lucia,Are they having fun?,It looks like it,They seem to be enjoying themselves., They don't appear to be having any fun.,"Yes, they are having fun."
70,12247055@N00_3429200228_9ba52a9c28.avi,Occult entity,Lucia,What is behind the singer?,The drum kit,The drum kit is behind the singer., The guitar is in front of the singer.,There is a drum set behind the singer.
71,12247055@N00_3429200228_9ba52a9c28.avi,Entity tracking,Lucia,Do the singer moves around?,"No, he stay in place",The singer remains stationary during the performance., The singer moves around a lot during the performance.,"Yes, the singer moves around the stage while performing."
72,12247055@N00_3429200228_9ba52a9c28.avi,Temporal,Lucia,When do the lights change color?,In tune with the song's rithm,The lights change color in tune with the song's rhythm., The lights remain the same color throughout the performance.,The lights change color during the performance.
73,12247055@N00_3429200228_9ba52a9c28.avi,Causal,Lucia,Why are they playing?,Because they are at a concert,The musicians are playing because they are at a concert., The musicians are not playing because they are not at a concert.,They are playing because they are a band.
74,12247055@N00_3429200228_9ba52a9c28.avi,Commonsense,Lucia,Where are them?,At a concert,They are at a concert., They are in a silent library.,They are on a stage.
75,12247055@N00_3429200228_9ba52a9c28.avi,Implicit,Lucia,What genre are they playing?,rock,They are playing rock., They are not playing rock.,They are playing rock music.
76,12247055@N00_3429200228_9ba52a9c28.avi,Outofscope,Davide,When did the musician start to play the piano?,Nobody is playing the piano in the video,The piano is not being played in the video., The piano is being played beautifully in the video.,The musician started to play the piano at
77,12247055@N00_3429200228_9ba52a9c28.avi,Counterfactual,Davide,What would happen if the yellow curtain in the background fell down?,"The curtain would fall on the drummer, who would stop playing",The yellow curtain could potentially interrupt the drummer's performance if it falls during the video shoot., The yellow curtain had no impact on the drummer's performance during the video shoot.,"If the yellow curtain in the background fell down, it could potentially block the view of the stage for the audience. This could be a problem if the band is performing and the audience needs to see the performance. The curtain could also potentially fall on someone in the audience, which could be dangerous"
78,12247055@N00_3429200228_9ba52a9c28.avi,Uncertainty,Davide,Have they been playing together for a long time?,It 's hard to say,They may or may not have played together for a long time., They definitely played together for a long time.,"Yes, the band has been playing together for a long time."
79,12247055@N00_3429200228_9ba52a9c28.avi,Uncertainty,Davide,Is the singer lip-synching?,"Apparently not, but not sure","The singer may not be lip-synching, but it's uncertain.", The singer is definitely lip-synching.,"No, the singer is not lip-synching. He is singing live while the band plays."
80,12247055@N00_3429200228_9ba52a9c28.avi,Sentiment,Davide,Are they psyched up for their exhibition?,Yes,They are psyched up for their exhibition., They are feeling depressed about their exhibition.,"Yes, they seem to be psyched up for their exhibition."
81,12247055@N00_3429200228_9ba52a9c28.avi,Occult entity,Davide,Who changes the lights?,Maybe the lighting technician,The lighting technician changes the lights., The lighting technician does not change the lights.,The band changes the lights.
82,12247055@N00_3429200228_9ba52a9c28.avi,Entity tracking,Davide,Does the singer switch places with the guitarist during the song?,No,The singer does not switch places with the guitarist during the song.," Throughout the performance, the singer continuously swaps places with the guitarist.","Yes, the singer switches places with the guitarist during the song."
83,12247055@N00_3429200228_9ba52a9c28.avi,Temporal,Davide,Does the singer start singing after th group start playing instruments?,Yes,The singer begins singing after the group starts playing instruments., The singer does not sing until the group stops playing instruments.,"Yes, the singer starts singing after the group starts playing instruments."
84,12247055@N00_3429200228_9ba52a9c28.avi,Causal,Davide,Why are they playing there?,Because someone invited them for the night in the club,They are playing there because they were invited for the night in the club., They are not playing there because they were not invited for the night in the club.,The band is playing at a venue to perform for an audience.
85,12247055@N00_3429200228_9ba52a9c28.avi,Commonsense,Davide,Where are they playing?,"They are playing indoors, maybe in a bar/club/pub","They are playing indoors, possibly in a bar or club."," They are playing outdoors, possibly in a park or at the beach.",They are playing in a club.
86,12247055@N00_3429200228_9ba52a9c28.avi,Commonsense,Davide,Is there only one singer in the group?,Yes,The group has only one singer., The group has multiple singers.,"Yes, there is only one singer in the group."
87,12247055@N00_3429200228_9ba52a9c28.avi,Implicit,Davide,Are there people in the club?,Definitely,There are definitely people in the club., There are no people in the club.,"Yes, there are people in the club."
88,12247055@N00_3429200228_9ba52a9c28.avi,Implicit,Davide,What kind of music does the group play?,Definitely rock music,The group definitely plays rock music., The group never plays rock music.,The group plays rock music.
89,12247055@N00_3429200228_9ba52a9c28.avi,Outofscope,Giovanni,is there a piano?,no,The video scene does not feature a piano., The video scene prominently features a piano.,"No, there is no piano in the image."
90,12247055@N00_3429200228_9ba52a9c28.avi,Counterfactual,Giovanni,what can happen if the curtain on the back falls?,it could occlude the drum player.,The curtain falling on the back could occlude the drum player., The curtain rising on the back would make the drum player easily visible.,"If the curtain on the back falls, it could potentially block the view of the stage for the audience. It could also pose a safety risk if it falls on the audience."
91,12247055@N00_3429200228_9ba52a9c28.avi,Uncertainty,Giovanni,what is the colour of the drummer t-shirt,maybe white,The drummer's T-shirt is possibly white., The drummer's T-shirt is definitely not white.,The drummer is wearing a black t-shirt.
92,12247055@N00_3429200228_9ba52a9c28.avi,Sentiment,Giovanni,are the players hyped?,yes,The players are hyped., The players are not interested.,"Yes, the players are hyped."
93,12247055@N00_3429200228_9ba52a9c28.avi,Occult entity,Giovanni,is there an amplified speaker on the left?,yes,There is an amplified speaker on the left., The speaker is not being amplified correctly.,"Yes, there is an amplified speaker on the left."
94,12247055@N00_3429200228_9ba52a9c28.avi,Entity tracking,Giovanni,Are the guitarists swapping their positions?,no,The guitarists are not swapping positions., The guitarists are constantly swapping positions.,"Yes, the guitarists are swapping their positions."
95,12247055@N00_3429200228_9ba52a9c28.avi,Temporal,Giovanni,What happens at the end of the video?,the band is still playing,The band continues playing at the end of the video., The band abruptly stops playing at the end of the video.,The video ends with the band members bowing to the audience.
96,12247055@N00_3429200228_9ba52a9c28.avi,Causal,Giovanni,Why some of the people in the video shaking their left hands?,because that is how you play guitars,The guitar players in the video are shaking their left hands because that's how guitar playing works!," In the video, the guitar players are not shaking their left hands at all while playing the guitar.",The people in the video are shaking their left hands as a form of applause or approval for the band's performance. It is a common practice for audience members to clap and show their appreciation for a musical performance by shaking their hands or clapping their hands together.
97,12247055@N00_3429200228_9ba52a9c28.avi,Commonsense,Giovanni,is there an audience?,probably yes,There is likely an audience present., There probably isn't anyone in the audience.,"Yes, there is an audience in the image."
98,12247055@N00_3429200228_9ba52a9c28.avi,Implicit,Giovanni,are they having fun?,probably yes,They are likely enjoying themselves., They are probably not having a good time.,"Yes, they are having fun!"
99,12247055@N00_3429200228_9ba52a9c28.avi,Outofscope,Raffaella,Is the man playing piano also the singer?,There is no man playing piano., No one is playing the piano in this video., Someone is playing the piano in this video.,"Yes, the man playing piano is also the singer."
100,12247055@N00_3429200228_9ba52a9c28.avi,Counterfactual,Raffaella,What would happen if the electricity goes down?,They might stop playing,The game could be paused if there's a power outage., The game couldn't be paused even if there's a power outage.,"If the electricity goes down, the band would not be able to play their instruments and perform. They would be left with no power source to run their amplifiers and other equipment. This could result in a disrupted performance or even a complete cancellation of the show."
101,12247055@N00_3429200228_9ba52a9c28.avi,Uncertainty,Raffaella,Is there an audience?,"Probably yes, but it could be a trail","There is a possibility of an audience present, but it could also be a trail."," There is no possibility of an audience present, and it definitely isn't a trail.","Yes, there is an audience in the image."
102,12247055@N00_3429200228_9ba52a9c28.avi,Sentiment,Raffaella,Do the players enjoy the concert?,"Yes, they do",The players are enjoying the concert., The players are not interested in the concert.,"The image does not provide enough information to determine whether the players enjoy the concert. However, the fact that they are playing music together suggests that they might be having a good time."
103,12247055@N00_3429200228_9ba52a9c28.avi,Occult entity,Raffaella,Where does the music come from?,The stereo behind the boy in black,The music comes from the stereo behind the boy in black., The music is coming from the headphones worn by the boy in black.,The music comes from the soul.
104,12247055@N00_3429200228_9ba52a9c28.avi,Entity tracking,Raffaella,Who is the singer?,The boy with the red shirt,The singer is the boy with the red shirt., The singer is the girl with the blue dress.,The singer is a woman.
105,12247055@N00_3429200228_9ba52a9c28.avi,Temporal,Raffaella,Does the boy with the red T-shirt sing during the whole video?,No he starts after a few seconds,The boy in the red T-shirt starts singing after a few seconds., The boy in the blue T-shirt does not start singing at all.,"No, the boy with the red T-shirt is not singing during the whole video. He is seen singing along with the band during the song."
106,12247055@N00_3429200228_9ba52a9c28.avi,Commonsense,Raffaella,Are the boys playing classical music?,"No, they are not",The boys are not playing classical music., The boys are playing classical music.,"No, the boys are not playing classical music. They are playing rock music."
107,12247055@N00_3429200228_9ba52a9c28.avi,Outofscope,Alessio,Does the bassist have long hair?,There is no bass player.,The band does not have a bass player., The band always has a bass player.,"Yes, the bassist has long hair."
108,12247055@N00_3429200228_9ba52a9c28.avi,Counterfactual,Alessio,What would happen if the curtain behind the band fell down?,The drummer would probably stop playing.,The drummer would stop playing if the curtain behind the band fell down., The drummer wouldn't stop playing even if the curtain behind the band fell down.,"If the curtain behind the band fell down, it could potentially obstruct the view of the audience or even pose a safety risk if it were to fall on someone. In such a situation, the band would need to pause their performance and address the issue, ensuring the safety of the audience"
109,12247055@N00_3429200228_9ba52a9c28.avi,Uncertainty,Alessio,Is the guitarist a professional guitarist?,There are not enough information the answer this question.,The guitarist's profession is unknown., The guitarist's profession is well-known.,"Yes, the guitarist is a professional guitarist."
110,12247055@N00_3429200228_9ba52a9c28.avi,Sentiment,Alessio,Is the guitarist bored?,It seems not.,The guitarist appears to be engaged., The drummer seems to be disinterested.,"It is possible that the guitarist is bored, as he is looking away from the camera."
111,12247055@N00_3429200228_9ba52a9c28.avi,Occult entity,Alessio,What does the paper on the floor contain?,Probably the setlist.,The paper on the floor likely contains the setlist., It is unlikely that the paper on the floor contains the setlist.,The paper on the floor contains lyrics.
112,12247055@N00_3429200228_9ba52a9c28.avi,Entity tracking,Alessio,Does the singer start jumping?,No.,The singer does not jump., The singer jumps.,"Yes, the singer starts jumping."
113,12247055@N00_3429200228_9ba52a9c28.avi,Temporal,Alessio,Does the singer sing for the entire duration of the video?,No.,The singer doesn't sing the whole time., The singer sings continuously throughout the entire performance.,"Yes, the singer is seen singing for the entire duration of the video."
114,12247055@N00_3429200228_9ba52a9c28.avi,Causal,Alessio,What happens when the boy on the right moves his left arm?,He changes chords on the guitar.,The boy changes guitar chords by moving his left arm., The boy doesn't know how to play guitar and stands still while holding the instrument.,The boy on the left will move his right arm.
115,12247055@N00_3429200228_9ba52a9c28.avi,Commonsense,Alessio,Where was the video filmed?,"Probably in a club, or a bar.",The video was likely filmed in a club or bar., The video was probably filmed in a library or museum.,The video was filmed at a club.
116,12247055@N00_3429200228_9ba52a9c28.avi,Implicit,Alessio,Are there people attending the concert?,Yes.,People are attending the concert., No one is showing up at the concert.,"Yes, there are people attending the concert."
117,31418118@N00_3210797351_183d815d23.mov,Outofscope,Alessandro B.,What does the cat do?,There is no cat,The scene does not feature a cat., A cat prominently appears in the scene.,The cat is playing with a paper towel.
118,31418118@N00_3210797351_183d815d23.mov,Counterfactual,Alessandro B.,What would happen if the rabbit was locked in its cage,It couldn't play,The rabbit is unable to play when confined to its cage.," The rabbit loves playing all the time, even when in its cage.","If the rabbit was locked in its cage, it would be unable to move freely and would be confined to a small space. This could lead to stress and anxiety for the rabbit, as well as a lack of exercise and mental stimulation. It is important to provide rabbits"
119,31418118@N00_3210797351_183d815d23.mov,Uncertainty,Alessandro B.,What's inside the box?,We don't see inside the box,The contents of the box remain a mystery., The box has been fully explored and its contents are now well-known.,There are some papers inside the box.
120,31418118@N00_3210797351_183d815d23.mov,Sentiment,Alessandro B.,Do the rabbit look happy?,"Yes, it is playing",The rabbit is happily playing., The rabbit is miserable and not playing at all.,"Yes, the rabbit looks happy."
121,31418118@N00_3210797351_183d815d23.mov,Occult entity,Alessandro B.,What on the left?,The rabbit's cage,The rabbit's cage is on the left., The rabbit's cage is on the right.,A black cat
122,31418118@N00_3210797351_183d815d23.mov,Entity tracking,Alessandro B.,Where does the rabbit go at the end of the video,It goes down the corridor,The rabbit goes down the corridor., The rabbit goes up the stairs.,The rabbit goes back to its cage.
123,31418118@N00_3210797351_183d815d23.mov,Temporal,Alessandro B.,What happens to the car toy?,It get tossed around by the rabbit,The rabbit tosses around the car toy., The car toy tosses around the rabbit.,The car toy is thrown away.
124,31418118@N00_3210797351_183d815d23.mov,Causal,Alessandro B.,What happens when the rabbbit tosses the toy=,It falls,The toy falls when the rabbit tosses it., The toy doesn't move when the rabbit tosses it.,The toy flies out of the rabbbit's mouth and lands on the floor.
