,ID_Video,Category,Annotator,Question,Answer,Caption,Foil
34,8166472@N03_4977206807_49f8b91a19.avi,Occult entity,Giovanni,what is the color of the t-shirt of the girl sited nearby the young student?,she has a with t-shirt,The girl sitting next to the young student is wearing a white t-shirt., The girl sitting next to the young student is wearing a black t-shirt.
35,8166472@N03_4977206807_49f8b91a19.avi,Entity tracking,Giovanni,is the cup position changed between the beginning and the end of the video?,no,The cup remains in the same position throughout the video., The cup moves slightly to the left throughout the video.
36,8166472@N03_4977206807_49f8b91a19.avi,Temporal,Giovanni,does the teacher give the high 5 before or after pointing to the screen?,after,The teacher gives the high 5 after pointing to the screen., The teacher gives the high 5 before pointing to the screen.
37,8166472@N03_4977206807_49f8b91a19.avi,Causal,Giovanni,what is the cause of the girl smiling?,she smiles because she succeded at her task,The girl smiles in satisfaction after successfully completing her task., The girl frowns in frustration after failing to complete her task.
38,8166472@N03_4977206807_49f8b91a19.avi,Commonsense,Giovanni,where is located the scene?,probably in a school IT laboratory,The scene is likely situated in a school IT laboratory., The scene is likely situated in a school chemistry laboratory.
39,8166472@N03_4977206807_49f8b91a19.avi,Implicit,Giovanni,is day time?,yes,The video is in day time., The video is in night time.
41,8166472@N03_4977206807_49f8b91a19.avi,Counterfactual,Alessio,What would have happened if the power had gone out?,The student could not complete the task on the computer.,The task on the computer could not be completed due to a power outage., The technician fixed the computer quickly so that the task could be completed on time.
42,8166472@N03_4977206807_49f8b91a19.avi,Uncertainty,Alessio,Does the teacher teach computer science?,"It is possible, but there is not enough evidence to state this with certainty.","The teacher may teach computer science, but there's not enough evidence to confirm it."," The teacher may not teach computer science, but there's not enough evidence to deny it."
43,8166472@N03_4977206807_49f8b91a19.avi,Sentiment,Alessio,Is the girl happy at the end of the video?,Yes.,The girl is happy at the end of the video., The girl is sad at the end of the video.
44,8166472@N03_4977206807_49f8b91a19.avi,Occult entity,Alessio,Who is the other person talking in the video?,Probably another teacher.,Another teacher is speaking in the video., An actor is speaking in the video.
45,8166472@N03_4977206807_49f8b91a19.avi,Entity tracking,Alessio,Does the teacher move during the video?,Yes.,The teacher is seen moving during the video., The student is seen moving during the video.
46,8166472@N03_4977206807_49f8b91a19.avi,Temporal,Alessio,Is the teacher present at the end of the video?,No.,The teacher is not present at the end of the video., The teacher is present at the end of the video.
47,8166472@N03_4977206807_49f8b91a19.avi,Causal,Alessio,What happens after the teacher praises the student?,The student smiles.,The student smiles after receiving praise from their teacher., The student frowns after receiving criticism from their teacher.
48,8166472@N03_4977206807_49f8b91a19.avi,Commonsense,Alessio,Is the video filmed in a school?,Yes.,The video was filmed in a school., The video was filmed in a park.
49,8166472@N03_4977206807_49f8b91a19.avi,Implicit,Alessio,Is the video filmed during the night?,Probably no.,The video was likely not filmed at night., The video was likely filmed at night.
50,8166472@N03_4977206807_49f8b91a19.avi,Outofscope,Raffaella,Is the cat on the table black?,There is no cat on the table.,The table is cat-free., The table is dog-free.
51,8166472@N03_4977206807_49f8b91a19.avi,Uncertainty,Raffaella,Is the lady a doctor?,It's not clear from the video,The woman's profession is not evident in the video., The woman's profession is clear in the video.
52,8166472@N03_4977206807_49f8b91a19.avi,Sentiment,Raffaella,Was the girl successful in her task?,"Yes, she was.",The girl successfully completed her task., The boy successfully completed his task.
53,8166472@N03_4977206807_49f8b91a19.avi,Temporal,Raffaella,Is the blond lady always present in the video?,"No, she is not.",The blond lady is not always present in the video., The lady with brown hair is not always present in the video. (swapped blond with brown hair)
54,8166472@N03_4977206807_49f8b91a19.avi,Commonsense,Raffaella,"Between the girl and the lady, who is the teacher and who is the student?","The lady is the teacher, the girl is the student",The lady is the teacher and the girl is the student., The girl is the teacher and the lady is the student.
55,8166472@N03_4977206807_49f8b91a19.avi,Implicit,Raffaella,Why is the girl happy at end of the video?,Because she succeeded in her task,The girl is happy at the end of the video because she successfully completed her task., The girl is sad at the end of the video because she failed to complete her task.
56,12247055@N00_3429200228_9ba52a9c28.avi,Outofscope,Alessandro B.,Where is the person playing the harmonica,There is no person playing the harmonica,The harmonica remains unplayed in the scene., The harmonica is being played in the scene.
57,12247055@N00_3429200228_9ba52a9c28.avi,Counterfactual,Alessandro B.,Is the bald guy playing the guitar?,"No, he is playing the drums",The bald guy is playing the drums., The bald guy is playing the guitar.
58,12247055@N00_3429200228_9ba52a9c28.avi,Uncertainty,Alessandro B.,is there a crowd listening,There are no elements to know,The scene is quiet with no audience present., The scene is loud with no audience present.
59,12247055@N00_3429200228_9ba52a9c28.avi,Sentiment,Alessandro B.,Are they sad?,"No, they seem happy",They seem happy., They seem sad.
60,12247055@N00_3429200228_9ba52a9c28.avi,Occult entity,Alessandro B.,What is behind the person on the left?,An amplifier,An amplifier is visible behind the person on the left., An amplifier is visible behind the person on the right.
61,12247055@N00_3429200228_9ba52a9c28.avi,Entity tracking,Alessandro B.,Do the band members change position?,"No, they stay in their place",The band members remain in their positions throughout the video., The band members move around frequently throughout the video.
62,12247055@N00_3429200228_9ba52a9c28.avi,Temporal,Alessandro B.,Do the song end at the end of the video?,No,The song doesn't end at the end of the video., The song ends at the end of the video.
63,12247055@N00_3429200228_9ba52a9c28.avi,Causal,Alessandro B.,Why are they playing?,Because they are at a concert,They are playing at a concert., They are playing at a festival.
64,12247055@N00_3429200228_9ba52a9c28.avi,Commonsense,Alessandro B.,Why do the light changes color,Because it is a concert,The light changes color during the concert., The sound changes color during the concert.
65,12247055@N00_3429200228_9ba52a9c28.avi,Implicit,Alessandro B.,Is the music loud?,"yes, it is a concert",The concert music is loud., The concert music is soft.
66,12247055@N00_3429200228_9ba52a9c28.avi,Outofscope,Lucia,Is someone playing the piano?,There is no piano,The video does not feature any piano playing., The video features a lot of piano playing.
67,12247055@N00_3429200228_9ba52a9c28.avi,Counterfactual,Lucia,What would happen if they stopped playing?,The music would stop,The music would stop if they stopped playing., The music wouldn't stop if they stopped playing.
68,12247055@N00_3429200228_9ba52a9c28.avi,Uncertainty,Lucia,How is the song called?,Don't know,The song remains unnamed., The song remains unclaimed.
69,12247055@N00_3429200228_9ba52a9c28.avi,Sentiment,Lucia,Are they having fun?,It looks like it,They seem to be enjoying themselves., They seem to be enduring themselves.
70,12247055@N00_3429200228_9ba52a9c28.avi,Occult entity,Lucia,What is behind the singer?,The drum kit,The drum kit is behind the singer., The drum kit is beside the singer.
71,12247055@N00_3429200228_9ba52a9c28.avi,Entity tracking,Lucia,Do the singer moves around?,"No, he stay in place",The singer remains stationary during the performance., The backup dancers remain stationary during the performance.
72,12247055@N00_3429200228_9ba52a9c28.avi,Temporal,Lucia,When do the lights change color?,In tune with the song's rithm,The lights change color in tune with the song's rhythm., The lights change color randomly and have no relation to the song's rhythm.
73,12247055@N00_3429200228_9ba52a9c28.avi,Causal,Lucia,Why are they playing?,Because they are at a concert,The musicians are playing because they are at a concert., The audience is silent because they are still waiting for the musicians to arrive.
74,12247055@N00_3429200228_9ba52a9c28.avi,Commonsense,Lucia,Where are them?,At a concert,They are at a concert., They are at a music festival.
75,12247055@N00_3429200228_9ba52a9c28.avi,Implicit,Lucia,What genre are they playing?,rock,They are playing rock., They are playing jazz.
76,12247055@N00_3429200228_9ba52a9c28.avi,Outofscope,Davide,When did the musician start to play the piano?,Nobody is playing the piano in the video,The piano is not being played in the video., The guitar is not being played in the video.
77,12247055@N00_3429200228_9ba52a9c28.avi,Counterfactual,Davide,What would happen if the yellow curtain in the background fell down?,"The curtain would fall on the drummer, who would stop playing",The yellow curtain could potentially interrupt the drummer's performance if it falls during the video shoot., The blue curtain could potentially interrupt the drummer's performance if it falls during the video shoot.
78,12247055@N00_3429200228_9ba52a9c28.avi,Uncertainty,Davide,Have they been playing together for a long time?,It 's hard to say,They may or may not have played together for a long time., They have played together for a long time.
79,12247055@N00_3429200228_9ba52a9c28.avi,Uncertainty,Davide,Is the singer lip-synching?,"Apparently not, but not sure","The singer may not be lip-synching, but it's uncertain.", The singer is definitely lip-synching.
80,12247055@N00_3429200228_9ba52a9c28.avi,Sentiment,Davide,Are they psyched up for their exhibition?,Yes,They are psyched up for their exhibition., They are psyched up for their vacation.
81,12247055@N00_3429200228_9ba52a9c28.avi,Occult entity,Davide,Who changes the lights?,Maybe the lighting technician,The lighting technician changes the lights., The sound technician changes the lights.
82,12247055@N00_3429200228_9ba52a9c28.avi,Entity tracking,Davide,Does the singer switch places with the guitarist during the song?,No,The singer does not switch places with the guitarist during the song., The guitarist does not switch places with the singer during the song.
83,12247055@N00_3429200228_9ba52a9c28.avi,Temporal,Davide,Does the singer start singing after th group start playing instruments?,Yes,The singer begins singing after the group starts playing instruments., The singer begins playing instruments after the group starts singing.
84,12247055@N00_3429200228_9ba52a9c28.avi,Causal,Davide,Why are they playing there?,Because someone invited them for the night in the club,They are playing there because they were invited for the night in the club., They are playing there because they were invited for the night at the casino.
85,12247055@N00_3429200228_9ba52a9c28.avi,Commonsense,Davide,Where are they playing?,"They are playing indoors, maybe in a bar/club/pub","They are playing indoors, possibly in a bar or club."," They are playing outdoors, possibly in a park or garden."
86,12247055@N00_3429200228_9ba52a9c28.avi,Commonsense,Davide,Is there only one singer in the group?,Yes,The group has only one singer., The group has only one dancer.
87,12247055@N00_3429200228_9ba52a9c28.avi,Implicit,Davide,Are there people in the club?,Definitely,There are definitely people in the club., There are hardly any people in the club.
88,12247055@N00_3429200228_9ba52a9c28.avi,Implicit,Davide,What kind of music does the group play?,Definitely rock music,The group definitely plays rock music., The group probably plays rock music.
89,12247055@N00_3429200228_9ba52a9c28.avi,Outofscope,Giovanni,is there a piano?,no,The video scene does not feature a piano., The video scene features a guitar.
90,12247055@N00_3429200228_9ba52a9c28.avi,Counterfactual,Giovanni,what can happen if the curtain on the back falls?,it could occlude the drum player.,The curtain falling on the back could occlude the drum player., The curtain falling on the front could occlude the guitar player.
91,12247055@N00_3429200228_9ba52a9c28.avi,Uncertainty,Giovanni,what is the colour of the drummer t-shirt,maybe white,The drummer's T-shirt is possibly white., The drummer's T-shirt is possibly black.
92,12247055@N00_3429200228_9ba52a9c28.avi,Sentiment,Giovanni,are the players hyped?,yes,The players are hyped., The fans are hyped.
93,12247055@N00_3429200228_9ba52a9c28.avi,Occult entity,Giovanni,is there an amplified speaker on the left?,yes,There is an amplified speaker on the left., There is an amplified speaker on the right.
94,12247055@N00_3429200228_9ba52a9c28.avi,Entity tracking,Giovanni,Are the guitarists swapping their positions?,no,The guitarists are not swapping positions., The bassists are not swapping positions.
95,12247055@N00_3429200228_9ba52a9c28.avi,Temporal,Giovanni,What happens at the end of the video?,the band is still playing,The band continues playing at the end of the video., The band stops playing at the end of the video.
96,12247055@N00_3429200228_9ba52a9c28.avi,Causal,Giovanni,Why some of the people in the video shaking their left hands?,because that is how you play guitars,The guitar players in the video are shaking their left hands because that's how guitar playing works!, The guitar players in the video are shaking their right hands because that's how guitar playing works!
97,12247055@N00_3429200228_9ba52a9c28.avi,Commonsense,Giovanni,is there an audience?,probably yes,There is likely an audience present., There is unlikely an audience present.
98,12247055@N00_3429200228_9ba52a9c28.avi,Implicit,Giovanni,are they having fun?,probably yes,They are likely enjoying themselves., They are likely not enjoying themselves.
99,12247055@N00_3429200228_9ba52a9c28.avi,Outofscope,Raffaella,Is the man playing piano also the singer?,There is no man playing piano., No one is playing the piano in this video., There is someone playing the guitar in this video.
100,12247055@N00_3429200228_9ba52a9c28.avi,Counterfactual,Raffaella,What would happen if the electricity goes down?,They might stop playing,The game could be paused if there's a power outage., The game can't be paused if there's a power outage.
101,12247055@N00_3429200228_9ba52a9c28.avi,Uncertainty,Raffaella,Is there an audience?,"Probably yes, but it could be a trail","There is a possibility of an audience present, but it could also be a trail."," There is a possibility of an audience present, but it could also be a trial."
102,12247055@N00_3429200228_9ba52a9c28.avi,Sentiment,Raffaella,Do the players enjoy the concert?,"Yes, they do",The players are enjoying the concert., The spectators are enjoying the concert.
103,12247055@N00_3429200228_9ba52a9c28.avi,Occult entity,Raffaella,Where does the music come from?,The stereo behind the boy in black,The music comes from the stereo behind the boy in black., The music comes from the speaker in front of the boy in black.
104,12247055@N00_3429200228_9ba52a9c28.avi,Entity tracking,Raffaella,Who is the singer?,The boy with the red shirt,The singer is the boy with the red shirt., The singer is the boy with the blue shirt.
105,12247055@N00_3429200228_9ba52a9c28.avi,Temporal,Raffaella,Does the boy with the red T-shirt sing during the whole video?,No he starts after a few seconds,The boy in the red T-shirt starts singing after a few seconds., The boy in the blue T-shirt starts singing after a few seconds.
106,12247055@N00_3429200228_9ba52a9c28.avi,Commonsense,Raffaella,Are the boys playing classical music?,"No, they are not",The boys are not playing classical music., The girls are not playing classical music.
107,12247055@N00_3429200228_9ba52a9c28.avi,Outofscope,Alessio,Does the bassist have long hair?,There is no bass player.,The band does not have a bass player., The band has the best bass player in town.
108,12247055@N00_3429200228_9ba52a9c28.avi,Counterfactual,Alessio,What would happen if the curtain behind the band fell down?,The drummer would probably stop playing.,The drummer would stop playing if the curtain behind the band fell down., The guitarist would stop playing if the bassist played a wrong note.
109,12247055@N00_3429200228_9ba52a9c28.avi,Uncertainty,Alessio,Is the guitarist a professional guitarist?,There are not enough information the answer this question.,The guitarist's profession is unknown., The bassist's profession is unknown.
110,12247055@N00_3429200228_9ba52a9c28.avi,Sentiment,Alessio,Is the guitarist bored?,It seems not.,The guitarist appears to be engaged., The bassist appears to be engaged.
111,12247055@N00_3429200228_9ba52a9c28.avi,Occult entity,Alessio,What does the paper on the floor contain?,Probably the setlist.,The paper on the floor likely contains the setlist., The paper on the ceiling likely contains the setlist.
112,12247055@N00_3429200228_9ba52a9c28.avi,Entity tracking,Alessio,Does the singer start jumping?,No.,The singer does not jump., The dancer does not jump.
113,12247055@N00_3429200228_9ba52a9c28.avi,Temporal,Alessio,Does the singer sing for the entire duration of the video?,No.,The singer doesn't sing the whole time., The singer sings the whole time.
114,12247055@N00_3429200228_9ba52a9c28.avi,Causal,Alessio,What happens when the boy on the right moves his left arm?,He changes chords on the guitar.,The boy changes guitar chords by moving his left arm., The boy changes guitar chords by moving his right arm.
115,12247055@N00_3429200228_9ba52a9c28.avi,Commonsense,Alessio,Where was the video filmed?,"Probably in a club, or a bar.",The video was likely filmed in a club or bar., The video was likely filmed in a restaurant or café.
116,12247055@N00_3429200228_9ba52a9c28.avi,Implicit,Alessio,Are there people attending the concert?,Yes.,People are attending the concert., Dogs are attending the concert.
117,31418118@N00_3210797351_183d815d23.mov,Outofscope,Alessandro B.,What does the cat do?,There is no cat,The scene does not feature a cat., The scene features a dog.
118,31418118@N00_3210797351_183d815d23.mov,Counterfactual,Alessandro B.,What would happen if the rabbit was locked in its cage,It couldn't play,The rabbit is unable to play when confined to its cage., The rabbit is able to play when confined to its cage.
119,31418118@N00_3210797351_183d815d23.mov,Uncertainty,Alessandro B.,What's inside the box?,We don't see inside the box,The contents of the box remain a mystery., The contents of the box are now known to everyone. (opposite)
120,31418118@N00_3210797351_183d815d23.mov,Sentiment,Alessandro B.,Do the rabbit look happy?,"Yes, it is playing",The rabbit is happily playing., The rabbit is sadly playing.
121,31418118@N00_3210797351_183d815d23.mov,Occult entity,Alessandro B.,What on the left?,The rabbit's cage,The rabbit's cage is on the left., The rabbit's cage is on the right.
122,31418118@N00_3210797351_183d815d23.mov,Entity tracking,Alessandro B.,Where does the rabbit go at the end of the video,It goes down the corridor,The rabbit goes down the corridor., The rabbit goes up the corridor.
123,31418118@N00_3210797351_183d815d23.mov,Temporal,Alessandro B.,What happens to the car toy?,It get tossed around by the rabbit,The rabbit tosses around the car toy., The car tosses around the rabbit toy.
124,31418118@N00_3210797351_183d815d23.mov,Causal,Alessandro B.,What happens when the rabbbit tosses the toy=,It falls,The toy falls when the rabbit tosses it., The rabbit falls when the toy tosses it.
125,31418118@N00_3210797351_183d815d23.mov,Commonsense,Alessandro B.,Is this wild rabbit?,"No, it is domesticated",The rabbit in the video is domesticated., The rabbit in the video is a wild species.
126,31418118@N00_3210797351_183d815d23.mov,Implicit,Alessandro B.,Where does the rabbit live?,In the cage,The rabbit lives in a cage., The rabbit lives in a hutch.
127,31418118@N00_3210797351_183d815d23.mov,Outofscope,Lucia,Is the kid wearing a black t-shirt?,There is no kid,The video does not feature a kid in a black t-shirt., The video features a kid in a red t-shirt.
128,31418118@N00_3210797351_183d815d23.mov,Counterfactual,Lucia,What would happen if the toy was heavier?,The rabbit couldn't lift it,The rabbit struggled to lift the heavier toy., The rabbit struggled to lift the lighter toy.
129,31418118@N00_3210797351_183d815d23.mov,Uncertainty,Lucia,What is at the end of the corridor?,Can't see,The end of the corridor is not visible., The middle of the corridor is not visible.
130,31418118@N00_3210797351_183d815d23.mov,Sentiment,Lucia,Do the rabbit seem sad?,No,The rabbit appears to be content., The rabbit appears to be distressed.
131,31418118@N00_3210797351_183d815d23.mov,Occult entity,Lucia,What is behind the paper?,The toy car,A toy car is behind the paper., A toy car is in front of the paper.
132,31418118@N00_3210797351_183d815d23.mov,Entity tracking,Lucia,How the rabbit moves around?,It first goes towards the camera then far away,The rabbit moves towards and away from the camera., The rabbit moves towards and away from the microphone.
133,31418118@N00_3210797351_183d815d23.mov,Temporal,Lucia,Where is the rabbit at the end of the video?,At the end of the corridor,The rabbit is at the end of the corridor., The rabbit is at the beginning of the corridor.
134,31418118@N00_3210797351_183d815d23.mov,Causal,Lucia,Why the rabbit tosses the toy?,Because it is playing,The rabbit plays with the toy and tosses it around., The rabbit plays with the toy and cuddles it affectionately.
135,31418118@N00_3210797351_183d815d23.mov,Commonsense,Lucia,Why is there a cage?,Because it is where the rabbit lives,The rabbit lives in the cage., The rabbit lives in the hutch.
136,31418118@N00_3210797351_183d815d23.mov,Implicit,Lucia,Is the person filming the owner of the house?,"Yes, probably",The filmer is likely the owner of the house., The filmer is likely a guest in the house.
137,31418118@N00_3210797351_183d815d23.mov,Outofscope,Davide,Where is the boy running to?,There is no boy in the scene,The scene doesn't feature a running boy., The scene features a running boy.
138,31418118@N00_3210797351_183d815d23.mov,Counterfactual,Davide,The rabbit could have entered his cage if he had wanted to?,Yes,The rabbit had the option to enter the cage., The rabbit had no option but to enter the cage.
139,31418118@N00_3210797351_183d815d23.mov,Counterfactual,Davide,What would have happened to the rabbit at the end of the video if the room door had been closed?,It could not have escaped to the other room,The rabbit would have been unable to escape to the other room if the door was closed., The rabbit would have been able to escape to the other room if the door was closed.
140,31418118@N00_3210797351_183d815d23.mov,Uncertainty,Davide,Is the rabbit running to go eating?,Don't know,The rabbit's intentions remain unknown., The rabbit's intentions have been revealed.
141,31418118@N00_3210797351_183d815d23.mov,Uncertainty,Davide,Is the rabbit hungry?,Don't know,The rabbit's hunger status is uncertain., The rabbit's health status is uncertain.
142,31418118@N00_3210797351_183d815d23.mov,Occult entity,Davide,Where was the toy car before the rabbit threw it away?,Behind the cardboard,The toy car was behind the cardboard before the rabbit threw it away., The toy car was on top of the cardboard before the rabbit threw it away.
143,31418118@N00_3210797351_183d815d23.mov,Entity tracking,Davide,Where does the rabbit escape?,It goes to another room,The rabbit escapes to another room., The rabbit escapes to the backyard.
144,31418118@N00_3210797351_183d815d23.mov,Temporal,Davide,Does the rabbit play first with the toy car and then with the cardboard?,Yes,The rabbit plays with both a toy car and cardboard., The rabbit plays with only a toy car and not cardboard.
145,31418118@N00_3210797351_183d815d23.mov,Causal,Davide,Why does the toy car fly?,Because the rabbit throws it away,The toy car is thrown by the rabbit and flies through the air., The toy car is thrown by the rabbit and falls to the ground.
146,31418118@N00_3210797351_183d815d23.mov,Commonsense,Davide,Has the rabbit gone crazy?,"No, he's just playing","The rabbit is not crazy, he's just playing."," The rabbit is not playing, he's just crazy."
147,31418118@N00_3210797351_183d815d23.mov,Implicit,Davide,Is the rabbit owned by someone?,Probably yes,The rabbit is likely a pet., The rabbit is likely a wild animal.
148,31418118@N00_3210797351_183d815d23.mov,Outofscope,Giovanni,Are there three or four bottles?,no bottles,The video shows no bottles., The video shows no cups.
149,31418118@N00_3210797351_183d815d23.mov,Counterfactual,Giovanni,What would happen if the rabbit was caged?,it would not have bitten so many things,The rabbit wouldn't have bitten as much if it was caged., The rabbit wouldn't have bitten as much if it was fed.
150,31418118@N00_3210797351_183d815d23.mov,Uncertainty,Giovanni,is the paper in the background showing a kiwi?,not easy to assess,The paper in the background is difficult to identify as a kiwi., The background on the paper is difficult to identify as an apple.
151,31418118@N00_3210797351_183d815d23.mov,Sentiment,Giovanni,is the rabbit calm or somehow agitated?,the rabbit is agitated,The rabbit appears to be agitated in the video scene., The rabbit appears to be calm in the video scene.
152,31418118@N00_3210797351_183d815d23.mov,Occult entity,Giovanni,what is left behind the paper in foreground?,"a yellow car, or a brown paper",A yellow car or a brown paper is left behind in the foreground., A brown car or a yellow paper is left behind in the foreground.
153,31418118@N00_3210797351_183d815d23.mov,Entity tracking,Giovanni,Where is the yellow mini car at the end of the video?,on the left near the box,The yellow mini car is on the left near the box., The yellow mini car is on the right near the box.
154,31418118@N00_3210797351_183d815d23.mov,Temporal,Giovanni,has the rabbit bitten the car befor biting the paper?,no,The rabbit has not bitten the car before biting the paper., The rabbit has bitten the car before biting the paper.
155,31418118@N00_3210797351_183d815d23.mov,Causal,Giovanni,what is the cause of the car falling?,the rabbit throw it up in the air,A rabbit caused the car to fall by throwing it up in the air., A car caused the rabbit to fall by throwing it up in the air.
156,31418118@N00_3210797351_183d815d23.mov,Commonsense,Giovanni,what is the cage for?,it is the rabbit house,The cage in the video is actually the house for a rabbit., The cage in the video is actually the house for a cat.
157,31418118@N00_3210797351_183d815d23.mov,Implicit,Giovanni,is the rabbit free to move in the room?,yes,The rabbit has freedom of movement in the room., The rabbit has limited freedom of movement in the room.
